Strength Winning Deck,Strong Cards Power Winning Deck,Strongest Cards Power Winning Deck,Amount of Strong Cards Winning Deck,Amount of Strongest Cards Winning Deck,Count of plays
212,164,89,15,7,1342
213,150,123,13,10,220
199,139,77,13,6,170
236,181,153,15,12,174
224,176,139,15,11,626
212,165,86,16,7,393
216,176,113,16,9,165
205,164,100,15,8,108
203,141,88,13,7,710
207,146,100,13,8,119
229,178,115,16,9,112
217,165,101,15,8,90
222,169,117,15,9,638
209,165,110,15,9,173
226,178,124,16,10,400
197,143,100,13,8,229
205,156,102,14,8,50
207,154,102,14,8,144
223,182,128,16,10,176
221,171,127,15,10,148
198,139,86,13,7,418
195,140,76,13,6,295
204,155,75,15,6,243
201,145,73,14,6,352
194,131,86,12,7,263
200,145,73,14,6,1166
217,174,101,16,8,64
207,152,89,14,7,182
201,132,85,12,7,341
188,123,87,11,7,109
202,138,102,12,8,229
208,162,100,15,8,474
213,164,100,15,8,289
213,179,97,17,8,159
204,154,90,14,7,201
200,143,88,13,7,275
213,157,103,14,8,258
189,133,100,12,8,153
245,189,152,16,12,90
213,169,87,16,7,190
199,137,64,13,5,483
215,156,112,14,9,152
210,140,102,12,8,433
217,164,90,15,7,515
219,173,121,16,10,199
208,141,113,12,9,80
210,148,113,13,9,775
208,153,128,13,10,224
215,157,113,14,9,342
215,153,99,14,8,141
221,185,113,17,9,545
207,165,112,15,9,481
217,169,124,15,10,596
202,144,98,13,8,270
225,177,141,15,11,68
209,146,100,13,8,209
208,162,100,15,8,194
229,172,126,15,10,171
199,139,102,12,8,282
206,152,99,14,8,447
237,185,128,16,10,118
203,143,89,13,7,227
214,170,88,16,7,468
207,157,103,14,8,242
212,168,87,16,7,121
214,161,99,15,8,256
227,164,112,15,9,113
219,170,115,15,9,209
218,176,141,15,11,309
234,186,122,17,10,395
206,161,97,15,8,338
222,169,114,15,9,199
209,160,104,14,8,328
212,156,103,14,8,83
203,155,91,14,7,200
207,162,109,15,9,167
202,153,110,14,9,239
211,156,103,14,8,151
202,146,111,13,9,112
189,140,86,13,7,753
202,148,104,13,8,111
218,172,117,15,9,251
252,214,176,18,14,40
216,173,92,16,7,848
217,165,111,15,9,397
216,166,115,15,9,74
194,130,97,12,8,224
211,165,111,15,9,149
219,184,123,17,10,121
188,130,61,13,5,553
198,143,89,13,7,135
209,139,104,12,8,154
227,177,114,16,9,168
204,163,64,16,5,215
207,162,100,15,8,1008
216,161,115,14,9,243
219,178,115,16,9,75
216,164,127,14,10,341
221,169,124,15,10,243
205,136,79,12,6,190
203,139,72,13,6,445
203,161,116,14,9,113
196,148,76,14,6,773
212,157,104,14,8,265
201,151,88,14,7,116
206,145,101,13,8,138
222,174,139,15,11,173
228,183,126,16,10,210
213,160,116,14,9,98
216,173,99,16,8,653
213,173,121,16,10,188
230,192,128,17,10,443
211,159,115,14,9,468
207,147,101,13,8,164
226,181,109,17,9,306
181,120,66,11,5,153
222,168,124,15,10,293
193,121,68,11,5,181
226,188,123,17,10,124
224,178,105,16,8,81
224,180,125,16,10,484
212,155,101,14,8,136
213,152,115,13,9,343
218,158,103,14,8,374
224,185,113,17,9,142
209,147,101,13,8,132
221,171,125,15,10,167
204,144,90,13,7,285
165,108,48,11,4,848
209,148,102,13,8,190
212,152,117,13,9,83
205,160,100,15,8,397
201,149,110,13,9,466
197,138,102,12,8,256
228,204,135,19,11,236
215,163,128,14,10,890
228,176,113,16,9,153
218,178,124,16,10,229
228,168,150,14,12,123
237,184,139,16,11,96
241,197,130,17,10,115
205,144,88,13,7,372
211,161,86,15,7,511
199,142,104,12,8,103
229,186,114,17,9,221
201,150,100,14,8,572
212,153,91,14,7,94
225,171,125,15,10,114
223,174,101,16,8,318
199,130,85,12,7,161
176,110,57,11,5,454
208,155,104,14,8,729
208,161,109,15,9,143
225,167,149,14,12,255
198,136,89,12,7,527
203,153,101,14,8,265
198,138,101,12,8,445
204,151,89,14,7,65
232,173,127,15,10,133
196,139,76,13,6,1032
189,138,86,13,7,760
204,142,98,13,8,587
198,130,76,12,6,326
230,188,116,17,9,92
198,139,77,13,6,294
201,149,95,14,8,400
192,139,76,13,6,404
211,156,104,14,8,205
233,173,138,15,11,127
210,160,126,14,10,351
216,162,98,15,8,227
219,171,116,15,9,123
223,183,138,16,11,328
223,170,126,15,10,67
217,177,111,16,9,310
194,125,87,11,7,226
230,196,117,18,9,149
218,177,122,16,10,195
238,198,153,17,12,128
215,161,96,15,8,588
210,152,113,13,9,121
193,130,75,12,6,129
205,153,98,14,8,845
210,157,123,14,10,137
193,127,64,12,5,233
206,155,100,14,8,610
193,128,75,12,6,547
213,142,114,12,9,151
206,143,89,13,7,284
218,163,100,15,8,205
227,183,136,16,11,346
223,180,124,16,10,243
211,155,112,14,9,133
226,182,139,16,11,95
204,154,127,13,10,125
213,172,110,16,9,401
186,122,87,11,7,265
202,145,90,13,7,99
208,149,122,13,10,261
181,121,67,11,5,215
207,155,101,14,8,91
176,100,73,9,6,267
218,175,114,16,9,94
219,164,102,15,8,151
228,192,137,17,11,50
206,157,114,14,9,290
190,129,87,12,7,167
198,136,82,13,7,218
197,135,101,12,8,148
202,147,90,13,7,370
213,164,102,15,8,369
231,178,114,16,9,521
230,187,151,16,12,167
211,156,128,13,10,48
207,152,88,14,7,276
211,169,125,15,10,51
234,197,124,18,10,358
197,131,103,11,8,231
198,144,63,14,5,296
206,145,101,13,8,530
226,178,123,16,10,463
209,157,111,14,9,608
208,149,89,14,7,439
219,151,114,13,9,342
215,164,102,15,8,746
222,164,125,14,10,227
205,145,74,14,6,205
238,204,114,19,9,108
208,145,99,13,8,420
205,152,115,13,9,106
213,160,88,15,7,181
195,122,66,11,5,181
225,185,149,16,12,198
197,134,99,12,8,447
208,158,114,14,9,534
208,162,123,14,10,174
202,145,109,13,9,107
213,156,102,14,8,192
206,144,88,13,7,123
219,177,115,16,9,493
199,135,90,12,7,79
250,207,173,18,14,117
162,85,51,8,4,334
193,138,85,13,7,161
239,203,139,18,11,294
211,148,110,13,9,189
206,155,108,14,9,635
213,146,112,13,9,69
203,152,100,14,8,422
206,163,100,15,8,87
217,169,125,15,10,514
210,149,103,13,8,101
215,169,105,15,8,151
191,132,85,12,7,498
237,197,152,17,12,32
209,154,91,14,7,238
204,152,90,14,7,615
220,169,125,15,10,296
224,186,134,17,11,100
225,174,128,15,10,198
215,171,116,15,9,57
220,183,102,17,8,141
218,170,114,15,9,219
220,166,122,15,10,185
232,192,128,17,10,74
226,178,116,16,9,107
202,143,100,13,8,867
186,121,86,11,7,170
213,137,101,12,8,202
201,148,102,13,8,350
237,186,131,16,10,90
195,132,88,12,7,362
232,208,127,19,10,210
231,177,115,16,9,87
221,174,127,15,10,62
215,166,102,15,8,261
232,176,129,15,10,64
184,116,70,11,6,258
194,127,101,11,8,210
226,162,116,14,9,309
215,174,101,16,8,832
216,151,113,13,9,421
203,157,74,15,6,265
207,160,113,14,9,144
203,151,99,14,8,149
224,178,115,16,9,421
193,127,98,11,8,516
202,143,99,13,8,266
207,146,102,13,8,186
215,164,110,15,9,182
214,154,109,14,9,825
196,145,75,14,6,879
208,151,98,14,8,157
213,162,117,14,9,203
221,168,125,15,10,685
234,184,148,16,12,73
223,174,111,16,9,383
204,130,113,11,9,174
198,131,102,11,8,319
225,173,138,15,11,87
236,185,139,16,11,115
228,186,140,16,11,99
206,141,87,13,7,212
223,184,114,17,9,257
173,99,27,10,2,201
198,141,89,13,7,124
219,170,99,16,8,287
210,153,98,14,8,313
196,140,87,13,7,241
215,160,88,15,7,222
195,145,90,13,7,238
201,146,100,13,8,258
210,155,84,15,7,343
224,182,127,16,10,446
198,138,76,13,6,323
232,183,101,17,8,243
181,126,62,12,5,222
197,135,101,12,8,206
198,136,92,12,7,235
195,115,89,10,7,141
209,168,104,15,8,191
226,184,136,16,11,247
230,193,139,17,11,157
231,179,150,15,12,80
211,172,102,16,8,216
184,122,77,11,6,289
223,176,128,15,10,215
207,152,98,14,8,401
207,145,90,13,7,199
208,155,100,14,8,61
228,173,127,15,10,79
213,161,126,14,10,194
227,183,111,17,9,194
212,155,86,15,7,607
225,184,112,17,9,57
223,175,123,16,10,516
203,145,99,13,8,354
202,143,116,12,9,137
224,175,130,15,10,179
199,141,96,13,8,499
221,160,123,14,10,299
203,141,107,13,9,460
225,181,99,17,8,348
222,178,114,16,9,212
206,149,111,13,9,131
205,154,110,14,9,576
216,148,129,12,10,76
212,159,106,14,8,173
193,144,110,13,9,419
210,164,110,15,9,942
212,146,101,13,8,210
201,145,99,13,8,132
222,168,125,15,10,119
196,137,102,12,8,400
206,133,115,11,9,821
186,128,66,12,5,162
207,165,104,15,8,232
219,177,113,16,9,140
224,162,115,14,9,123
211,164,103,15,8,121
208,148,102,13,8,507
210,151,86,14,7,254
225,179,127,16,10,73
194,140,85,13,7,267
187,116,72,11,6,1002
203,143,62,14,5,186
213,162,99,15,8,279
203,164,112,15,9,189
234,184,113,17,9,442
231,177,130,15,10,71
191,129,99,11,8,173
199,144,73,14,6,614
209,153,98,14,8,692
202,140,87,13,7,326
227,179,126,16,10,93
216,165,111,15,9,289
205,170,100,16,8,197
231,197,117,18,9,91
232,179,127,16,10,346
205,145,100,13,8,199
206,141,97,13,8,661
195,141,88,13,7,683
226,169,115,15,9,190
168,87,40,8,3,407
201,137,102,12,8,112
228,184,104,17,8,174
207,153,117,13,9,173
208,149,88,14,7,225
219,168,124,15,10,295
214,161,126,14,10,158
221,167,111,15,9,237
232,182,126,16,10,195
202,147,114,13,9,94
226,182,127,16,10,102
215,177,97,17,8,474
212,164,100,15,8,134
217,162,115,14,9,124
221,166,113,15,9,106
228,177,113,16,9,124
214,157,114,14,9,112
218,176,115,16,9,88
215,179,99,17,8,304
221,180,137,16,11,175
201,145,90,13,7,244
203,140,111,12,9,307
225,171,143,14,11,147
215,159,105,14,8,252
206,151,101,14,8,340
210,164,111,15,9,341
201,149,78,14,6,123
203,150,87,14,7,128
226,187,114,17,9,360
213,166,112,15,9,308
244,210,162,18,13,83
227,176,114,16,9,92
215,162,101,15,8,485
212,161,98,15,8,189
200,132,88,12,7,168
201,153,98,14,8,175
184,122,75,11,6,183
225,178,114,16,9,171
227,192,137,17,11,96
231,179,115,16,9,139
217,174,102,16,8,99
216,170,126,15,10,65
202,130,77,12,6,207
204,150,88,14,7,389
212,157,113,14,9,287
212,158,103,14,8,304
234,199,137,18,11,189
201,126,87,11,7,607
211,149,121,13,10,193
187,123,89,11,7,156
220,166,101,15,8,113
230,173,164,14,13,135
228,178,126,16,10,103
216,173,99,16,8,544
217,164,103,15,8,149
221,167,112,15,9,343
230,187,114,17,9,515
218,180,126,16,10,195
195,141,86,13,7,412
194,133,78,12,6,338
214,153,116,13,9,125
226,188,136,17,11,94
241,207,152,18,12,198
207,152,99,14,8,221
203,143,125,12,10,323
221,173,111,16,9,168
213,162,126,14,10,142
190,119,100,10,8,163
217,164,111,15,9,186
181,105,89,9,7,203
177,108,63,10,5,300
218,172,126,15,10,65
222,181,128,16,10,345
216,168,115,15,9,166
195,125,98,11,8,128
195,132,86,12,7,747
224,188,116,17,9,68
233,182,135,16,11,240
191,123,98,11,8,222
217,169,114,15,9,507
214,161,100,15,8,382
214,163,101,15,8,323
244,211,138,19,11,67
204,134,87,12,7,427
231,189,127,17,10,111
190,111,92,9,7,72
211,161,109,15,9,335
193,130,66,12,5,924
208,163,101,15,8,319
197,141,77,13,6,197
219,170,115,15,9,860
215,179,117,16,9,103
205,160,88,15,7,146
206,135,91,12,7,182
219,172,111,16,9,384
202,147,102,13,8,350
217,168,103,15,8,120
223,174,111,16,9,226
207,154,103,14,8,123
218,175,102,16,8,309
212,159,87,15,7,216
219,181,136,16,11,46
210,161,99,15,8,277
210,159,114,14,9,441
220,155,101,14,8,348
209,170,98,16,8,197
205,152,89,14,7,206
219,162,128,14,10,80
207,148,114,13,9,119
218,162,125,14,10,386
206,150,103,13,8,108
206,149,103,13,8,189
197,140,95,13,8,404
217,162,110,15,9,531
215,160,89,15,7,139
247,222,149,20,12,152
239,192,138,17,11,58
218,168,122,15,10,105
205,162,100,15,8,682
187,125,63,12,5,232
210,158,111,14,9,149
224,175,139,15,11,694
212,163,136,14,11,79
189,110,65,10,5,553
219,164,120,14,9,121
210,156,112,14,9,129
234,203,151,18,12,245
225,178,124,16,10,63
245,202,139,18,11,66
197,142,72,14,6,202
198,145,99,13,8,230
237,179,125,16,10,653
192,137,67,13,5,429
188,122,77,11,6,144
217,171,124,15,10,100
203,138,104,12,8,80
231,192,139,17,11,147
202,148,104,13,8,559
224,176,101,16,8,166
209,161,89,15,7,883
214,164,112,15,9,221
186,130,85,12,7,251
236,190,137,17,11,650
232,178,116,16,9,254
218,179,90,17,7,1482
200,137,100,12,8,156
215,161,89,15,7,268
224,173,125,15,10,481
186,131,77,12,6,313
197,130,66,12,5,567
201,149,87,14,7,199
213,165,103,15,8,168
223,170,124,15,10,272
186,142,63,14,5,850
215,163,99,15,8,869
242,206,134,19,11,166
222,169,123,15,10,422
225,174,127,15,10,119
201,144,100,13,8,695
201,148,104,13,8,691
192,125,62,12,5,376
202,149,114,13,9,123
199,134,89,12,7,662
217,183,122,17,10,716
198,138,85,13,7,133
206,161,88,15,7,80
204,142,87,13,7,423
209,156,100,14,8,107
228,183,129,16,10,757
212,159,105,14,8,106
250,208,152,18,12,107
223,183,122,17,10,180
210,151,105,13,8,77
196,133,78,12,6,201
212,150,87,14,7,437
213,159,97,15,8,304
241,216,137,20,11,170
221,159,105,14,8,218
202,143,88,13,7,198
197,127,89,11,7,296
215,164,137,14,11,298
212,154,101,14,8,403
213,147,102,13,8,99
210,152,115,13,9,224
205,140,87,13,7,165
222,189,127,17,10,136
213,168,126,15,10,160
210,152,106,13,8,216
209,148,87,14,7,183
221,170,103,15,8,115
220,169,153,14,12,74
214,157,104,14,8,284
220,170,125,15,10,214
233,179,152,15,12,131
209,151,88,14,7,235
203,151,97,14,8,157
218,163,127,14,10,90
213,162,98,15,8,511
201,136,92,12,7,114
207,158,88,15,7,266
198,153,100,14,8,183
220,160,114,14,9,59
185,127,75,12,6,246
205,149,102,13,8,92
220,172,127,15,10,126
214,167,125,15,10,227
215,169,88,16,7,131
221,170,126,15,10,463
216,168,114,15,9,149
209,159,114,14,9,102
204,140,76,13,6,138
210,156,111,14,9,130
212,164,110,15,9,167
200,134,98,12,8,211
206,148,105,13,8,349
186,128,76,12,6,408
199,143,89,13,7,220
199,154,101,14,8,153
176,106,98,9,8,188
208,154,93,14,7,86
208,150,114,13,9,82
200,135,91,12,7,137
198,145,101,13,8,182
201,147,91,13,7,148
215,162,125,14,10,92
217,155,103,14,8,419
216,177,114,16,9,190
220,170,99,16,8,360
214,172,100,16,8,354
203,155,102,14,8,249
197,132,87,12,7,66
221,156,139,13,11,688
204,148,76,14,6,237
236,203,148,18,12,118
220,180,99,17,8,218
218,180,136,16,11,215
205,144,98,13,8,177
186,127,73,12,6,232
237,194,139,17,11,66
186,110,75,10,6,627
191,124,60,12,5,510
215,150,112,13,9,196
232,188,136,17,11,809
207,153,91,14,7,88
196,146,74,14,6,370
208,154,100,14,8,227
203,143,116,12,9,99
240,198,152,17,12,190
233,184,140,16,11,110
196,144,101,13,8,171
204,159,112,14,9,512
203,135,98,12,8,298
215,159,104,14,8,131
214,168,112,15,9,550
213,155,91,14,7,136
210,137,111,12,9,288
202,154,101,14,8,790
195,143,87,13,7,205
199,142,89,13,7,217
198,146,84,14,7,231
192,135,100,12,8,575
216,179,116,16,9,119
210,160,97,15,8,285
221,179,113,16,9,396
218,155,104,14,8,77
201,149,113,13,9,113
213,148,103,13,8,243
207,147,86,14,7,231
210,163,99,15,8,315
189,122,77,11,6,822
219,174,74,17,6,804
227,176,124,16,10,205
223,177,149,15,12,378
223,168,124,15,10,68
209,165,84,16,7,729
198,150,88,14,7,114
221,170,126,15,10,254
196,125,99,11,8,474
201,142,88,13,7,620
213,165,85,16,7,259
218,166,112,15,9,528
206,163,103,15,8,95
207,163,100,15,8,286
217,171,110,16,9,198
211,162,117,14,9,305
218,173,113,16,9,137
201,146,100,13,8,129
227,188,127,17,10,122
214,164,119,15,10,308
207,160,87,15,7,267
220,167,115,15,9,396
234,188,127,17,10,136
223,181,110,17,9,635
193,142,72,14,6,471
201,148,85,14,7,292
226,173,127,15,10,67
207,162,89,15,7,404
211,154,116,13,9,79
227,173,116,15,9,63
196,154,64,15,5,332
226,177,121,16,10,177
199,132,78,12,6,129
205,147,102,13,8,238
210,164,101,15,8,198
211,161,99,15,8,257
211,166,105,15,8,181
232,196,137,18,11,128
197,140,86,13,7,135
189,135,99,12,8,320
232,187,104,17,8,251
199,146,111,13,9,606
215,163,92,15,7,112
196,135,99,12,8,181
217,169,88,16,7,325
210,149,124,13,10,201
203,134,99,12,8,176
219,162,128,14,10,152
215,164,89,15,7,248
216,177,112,16,9,294
217,166,111,15,9,368
217,182,111,17,9,212
204,153,89,14,7,222
202,145,100,13,8,285
225,168,139,14,11,246
205,139,101,12,8,223
222,186,130,16,10,96
198,138,82,13,7,769
193,127,91,11,7,101
181,114,87,10,7,286
222,181,137,16,11,124
215,164,111,15,9,647
198,133,88,12,7,457
222,174,122,16,10,183
219,184,103,17,8,159
214,165,113,15,9,122
207,157,86,15,7,401
212,165,112,15,9,409
240,193,128,17,10,150
212,160,99,15,8,131
209,145,99,13,8,143
216,167,124,15,10,97
216,164,128,14,10,489
204,156,87,15,7,155
207,163,90,15,7,237
223,172,116,15,9,329
224,176,102,16,8,126
208,135,91,12,7,195
217,166,110,15,9,217
184,126,63,12,5,210
212,174,113,16,9,324
217,162,116,14,9,151
208,161,90,15,7,162
232,184,127,16,10,348
229,181,137,16,11,819
219,185,132,17,11,445
219,169,141,14,11,107
182,110,92,9,7,133
200,132,103,11,8,105
200,147,84,14,7,187
200,127,100,11,8,273
194,132,75,12,6,380
222,181,127,16,10,163
213,163,116,14,9,118
199,148,84,14,7,464
196,153,72,15,6,344
231,184,138,16,11,70
212,160,115,14,9,160
212,174,112,16,9,137
216,180,101,17,8,381
219,177,112,16,9,166
193,129,93,11,7,78
218,162,115,14,9,78
215,153,135,13,11,437
223,178,124,16,10,283
195,137,102,12,8,228
198,132,77,12,6,242
190,139,88,13,7,282
221,167,124,15,10,353
203,145,101,13,8,92
211,162,89,15,7,119
207,163,102,15,8,331
210,168,112,15,9,205
223,173,116,15,9,118
194,129,84,12,7,191
200,141,85,13,7,390
182,119,37,12,3,485
228,186,148,16,12,99
178,108,63,10,5,164
210,157,112,14,9,227
230,188,126,17,10,58
220,181,137,16,11,301
229,192,138,17,11,65
209,149,112,13,9,188
221,178,116,16,9,213
216,173,111,16,9,69
203,141,113,12,9,136
227,175,104,16,8,111
213,157,96,15,8,845
210,166,114,15,9,536
189,132,72,13,6,402
228,178,152,15,12,54
217,169,113,15,9,290
234,184,137,16,11,135
215,153,89,14,7,240
228,189,127,17,10,282
212,146,92,13,7,155
207,162,93,15,7,125
220,181,119,16,9,96
214,164,98,15,8,270
229,174,128,15,10,204
177,109,73,10,6,511
206,160,78,15,6,834
226,175,109,16,9,600
216,157,111,14,9,513
193,125,89,11,7,219
190,130,96,12,8,244
201,153,90,14,7,91
206,154,97,14,8,475
216,160,123,14,10,294
201,151,79,14,6,139
211,157,101,14,8,616
214,160,125,14,10,770
215,161,114,14,9,527
204,162,89,15,7,132
194,132,88,12,7,432
202,144,108,13,9,601
214,166,103,15,8,547
209,156,91,14,7,311
224,175,138,15,11,162
195,142,89,13,7,175
199,144,73,14,6,324
201,144,78,13,6,201
210,158,111,14,9,200
204,145,90,13,7,362
223,181,136,16,11,177
231,185,141,16,11,173
187,108,52,10,4,219
185,119,76,11,6,341
212,160,122,14,10,506
200,137,99,12,8,165
228,174,129,15,10,172
222,178,112,16,9,237
221,183,112,17,9,163
209,157,114,14,9,362
212,146,99,13,8,392
205,155,111,14,9,159
234,193,113,18,9,283
208,145,90,13,7,186
198,151,98,14,8,402
197,135,91,12,7,120
226,183,138,16,11,161
207,166,102,15,8,117
211,164,100,15,8,130
231,179,142,15,11,74
213,157,102,14,8,527
211,155,101,14,8,134
221,180,124,16,10,412
219,163,98,15,8,257
186,119,63,11,5,143
218,173,110,16,9,206
187,107,81,9,6,161
210,158,86,15,7,469
201,154,100,14,8,234
215,161,98,15,8,268
212,147,112,13,9,377
205,137,90,12,7,81
223,179,125,16,10,123
218,172,112,16,9,270
190,137,76,13,6,182
223,182,139,16,11,77
208,152,89,14,7,357
220,160,124,14,10,68
193,146,75,14,6,254
193,132,95,11,7,94
189,134,99,12,8,188
207,160,124,14,10,258
204,150,80,14,6,142
217,158,103,14,8,280
235,204,151,18,12,53
203,150,104,13,8,75
209,158,102,14,8,94
254,219,156,19,12,34
206,150,88,14,7,668
204,132,88,12,7,113
199,150,89,14,7,260
219,171,124,15,10,206
211,165,112,15,9,701
226,175,148,15,12,806
191,121,75,11,6,144
214,160,113,14,9,129
218,176,141,15,11,112
183,108,64,10,5,305
200,154,73,15,6,282
197,129,83,12,7,176
207,148,111,13,9,192
196,146,75,14,6,131
235,194,140,17,11,94
224,169,113,15,9,93
220,169,113,15,9,423
219,172,109,16,9,157
209,159,105,14,8,216
213,157,103,14,8,165
189,126,89,11,7,141
223,182,126,16,10,127
188,115,78,10,6,156
248,204,141,18,11,63
218,160,115,14,9,181
213,172,100,16,8,459
221,183,101,17,8,553
211,150,88,14,7,270
227,183,103,17,8,155
193,150,62,15,5,435
207,148,102,13,8,232
221,179,125,16,10,170
223,178,114,16,9,136
205,150,115,13,9,207
201,138,75,13,6,131
208,152,113,13,9,328
217,165,102,15,8,162
212,162,89,15,7,329
200,134,92,12,7,310
197,140,98,13,8,287
226,172,126,15,10,187
211,171,107,16,9,400
219,163,127,14,10,614
189,132,79,12,6,372
229,175,112,16,9,293
214,158,111,14,9,543
209,148,94,13,7,89
206,147,76,14,6,280
198,152,89,14,7,443
215,169,124,15,10,75
191,135,73,13,6,570
217,172,127,15,10,998
204,136,68,13,5,150
194,135,100,12,8,150
214,174,128,15,10,186
217,160,107,14,8,88
209,159,114,14,9,114
209,166,113,15,9,267
191,126,73,12,6,294
212,146,100,13,8,485
210,156,93,14,7,140
198,136,63,13,5,268
198,143,99,13,8,238
194,140,87,13,7,374
226,178,114,16,9,176
207,153,100,14,8,201
209,153,90,14,7,158
206,141,125,12,10,432
187,128,82,12,7,364
205,153,89,14,7,394
211,167,97,16,8,266
221,171,124,15,10,1074
185,116,73,11,6,291
211,167,112,15,9,148
198,133,125,11,10,158
231,189,137,17,11,351
213,160,109,15,9,118
205,127,100,11,8,216
200,144,80,13,6,66
199,139,102,12,8,79
201,145,90,13,7,272
186,122,70,12,6,522
214,160,98,15,8,287
218,177,123,16,10,786
211,145,90,13,7,238
230,188,133,17,11,274
218,176,92,16,7,121
223,175,123,16,10,166
209,155,109,14,9,875
220,165,139,14,11,88
214,165,115,15,9,190
204,148,113,13,9,269
206,146,101,13,8,142
205,138,91,12,7,160
197,151,99,14,8,142
223,180,88,17,7,263
198,125,108,11,9,502
229,188,126,17,10,607
221,177,125,16,10,259
218,161,106,14,8,322
199,146,112,13,9,383
202,146,89,13,7,125
218,173,101,16,8,177
204,160,90,15,7,255
210,146,100,13,8,754
201,152,89,14,7,415
204,139,76,13,6,150
209,165,102,15,8,266
199,143,98,13,8,398
245,223,150,20,12,1540
224,169,114,15,9,102
207,154,111,14,9,181
208,141,104,12,8,276
224,175,104,16,8,182
178,100,64,9,5,150
232,189,134,17,11,322
206,148,112,13,9,254
206,156,111,14,9,596
210,153,80,14,6,555
203,144,90,13,7,195
196,144,92,13,7,104
196,124,77,11,6,356
231,193,138,17,11,471
208,156,102,14,8,218
228,191,128,17,10,75
205,158,77,15,6,299
181,115,62,11,5,352
204,131,104,11,8,83
222,169,114,15,9,267
209,157,101,14,8,508
226,184,119,16,9,91
230,179,125,16,10,130
212,159,102,14,8,172
211,147,112,13,9,198
197,146,77,14,6,163
220,179,125,16,10,219
197,129,76,12,6,107
201,143,90,13,7,186
220,166,101,15,8,292
192,144,71,14,6,516
227,179,126,16,10,415
183,116,72,11,6,443
226,189,116,17,9,226
234,192,136,17,11,207
209,155,76,15,6,249
